,gameID,teamID_home,goals_home,xGoals_home,shots_home,shotsOnTarget_home,deep_home,ppda_home,fouls_home,corners_home,yellowCards_home,redCards_home,result_home,teamID_away,goals_away,xGoals_away,shots_away,shotsOnTarget_away,deep_away,ppda_away,fouls_away,corners_away,yellowCards_away,redCards_away
10761,13376,95,0,0.722766,18,4,3,14.5714,10,10,3,1,0,99,2,1.949,13,3,3,23.9231,11,7,2,0
10762,13377,243,1,1.75314,15,6,2,14.0667,13,9,2,0,0,102,2,1.89408,13,4,6,17.2105,14,5,3,0
10763,13378,106,6,4.23395,21,9,21,5.9667,13,4,2,0,2,242,0,0.328274,8,1,6,26.0769,10,4,2,0
10764,13379,96,0,0.291705,8,2,4,19.4,14,5,1,0,0,111,3,2.32982,8,5,4,8.1563,12,1,1,0
10765,13380,105,2,2.34423,21,10,10,13.95,10,8,2,0,2,95,1,0.696395,9,3,7,22.5556,16,1,4,0
10766,13381,230,1,1.30598,9,3,9,8.7308,17,3,4,0,0,110,2,2.7301,10,6,4,13.35,14,0,6,0
10767,13382,102,3,1.1329,12,5,3,15.5625,18,4,1,0,2,221,0,1.27013,16,3,19,10.5909,12,13,1,0
10768,13383,104,4,1.82065,9,7,6,8.1429,15,4,3,0,2,243,2,2.04843,9,3,3,13.8276,21,4,4,0
10769,13384,99,2,0.852113,7,4,5,19.1765,13,2,3,0,1,101,2,1.22414,8,4,5,11.5,14,4,2,0
10770,13385,242,2,1.11957,11,5,8,29,11,3,3,0,2,94,0,0.673728,16,6,5,5.6087,13,11,1,0
10771,13386,116,0,0.377188,7,0,4,27,15,6,3,1,0,107,1,3.08147,25,7,13,5.2432,14,4,2,0
10772,13387,106,1,2.71687,18,6,22,4.4815,16,12,3,1,0,97,2,1.07199,13,7,1,13.7778,12,9,3,1
10773,13388,98,4,1.76945,22,7,8,11.04,11,5,4,0,2,113,1,1.45566,18,6,8,9.2593,8,8,2,0
10774,13389,107,2,0.805912,12,6,6,6.8333,12,7,2,0,2,102,0,1.14999,13,3,2,9.8387,19,9,3,0
10775,13390,97,1,0.61304,10,1,4,13,17,7,3,0,0,104,2,0.629928,15,6,1,8.913,16,8,4,0
10776,13391,110,0,0.505289,14,5,14,7.8519,11,6,2,0,1,116,0,0.969869,13,6,3,14.5,10,3,2,0
10777,13392,101,1,0.458319,8,3,3,20.4444,13,6,1,0,0,105,2,1.58643,20,9,12,13.3333,6,8,0,0
10778,13393,243,2,3.02321,15,3,5,23.5385,8,3,3,0,2,96,1,1.97214,22,10,11,13.3125,11,14,3,1
10779,13394,111,4,2.21519,13,9,7,13.7895,14,2,4,0,2,98,2,1.40733,14,4,4,12.0833,16,6,1,0
10780,13395,95,2,3.30265,25,8,12,5.8649,17,9,5,0,2,230,1,1.11414,8,1,0,20.1818,10,3,1,0
10781,13396,221,0,0.325928,13,2,4,14.0455,11,9,0,0,0,99,3,1.34662,8,3,5,14.9,9,1,0,0
10782,13397,113,3,1.88812,20,8,13,6.1935,24,6,1,0,2,242,1,1.43951,15,5,3,11.24,19,5,3,0
10783,13398,94,2,1.24167,8,2,7,10.9583,19,0,3,0,1,106,2,1.39814,17,6,16,6.963,11,5,2,0
10784,13399,99,1,0.738916,11,4,1,10.4815,16,10,1,0,0,102,3,0.760265,16,7,7,13.85,10,7,4,0
10785,13400,230,2,1.36631,16,5,5,7.1842,17,6,1,0,1,97,2,0.632711,13,6,4,5.9231,24,2,1,0
10786,13401,105,2,1.96716,16,7,7,25.375,9,7,2,0,1,111,2,1.28706,5,3,5,12.3704,18,2,4,1
10787,13402,96,1,0.672886,10,1,5,16.2857,13,1,4,0,0,104,2,1.83016,18,3,6,9.2,7,5,2,0
10788,13403,98,2,1.79282,9,5,4,18.8824,11,2,3,0,1,107,2,0.699271,13,2,4,12.1481,16,4,2,0
10789,13404,106,3,2.51678,24,10,12,6.0286,21,9,5,0,2,113,1,1.6953,11,3,2,11.32,18,2,3,0
10790,13405,101,2,2.81026,16,8,11,8,15,7,1,0,2,221,0,0.0436239,3,0,4,10.9167,19,2,2,0
10791,13406,110,1,1.60925,14,2,6,9.6,15,6,3,0,1,94,1,0.592972,7,3,8,6.1818,14,8,2,0
10792,13407,242,0,1.42387,11,4,3,11.5769,19,3,1,0,0,95,3,3.13472,19,6,10,7.7727,16,8,2,0
10793,13408,116,0,1.42447,19,5,9,17,10,6,1,0,1,243,0,1.46065,21,8,5,21.0909,7,7,1,0
10794,13409,99,0,1.0273,14,5,3,18.6,12,4,2,0,1,96,0,0.716385,16,2,11,14.1875,11,5,3,0
10795,13410,107,6,2.44363,14,7,13,7.3333,12,1,0,0,2,242,2,0.867428,6,4,1,23.6111,10,1,0,0
10796,13411,113,3,1.4232,12,5,3,8.7143,20,8,2,0,2,101,0,1.06904,14,5,4,7.88,18,4,2,0
10797,13412,221,0,0.811137,12,0,7,15.6818,10,0,2,0,0,106,4,2.53043,16,6,8,9.6875,9,7,3,0
10798,13413,104,3,1.89854,22,11,10,10.9048,14,3,4,0,1,98,3,2.43394,21,5,5,12.2222,13,9,4,0
10799,13414,102,3,1.60851,11,4,6,17.0588,13,4,0,0,2,116,0,0.50364,15,2,4,17.3333,15,3,2,0
10800,13415,95,2,2.6565,20,6,8,13.76,14,7,4,0,2,94,1,0.879748,7,1,6,9.7143,6,6,3,0
10801,13416,111,3,1.7686,27,7,14,8.7037,9,7,1,0,2,230,1,0.710977,12,3,6,16.3529,10,6,2,0
10802,13417,243,1,0.448154,10,2,7,15.5,15,6,3,0,0,110,3,2.58765,14,8,6,19.6,7,5,2,0
10803,13418,97,1,0.67381,13,1,10,9.4595,20,8,1,0,1,105,1,0.874604,9,3,5,19.1429,9,4,1,0
10804,13419,116,1,0.387358,2,1,2,20.3636,14,0,4,1,1,104,1,0.716792,12,2,7,4.1613,15,9,2,0
10805,13420,242,2,1.62366,17,3,11,12.7857,10,7,2,0,2,221,1,1.58437,15,6,9,10.9444,14,4,2,0
10806,13421,110,2,1.29061,17,4,6,19.9333,7,4,1,0,2,113,0,0.236748,7,0,6,5.7436,11,1,2,0
10807,13422,101,2,0.446679,10,3,7,14.6,12,3,2,0,2,243,1,1.69932,18,1,5,12.65,10,8,3,0
10808,13423,98,2,3.70839,19,8,8,12,18,4,3,0,2,96,1,1.18841,10,3,6,17.4375,15,7,1,0
10809,13424,111,5,3.1351,23,13,13,6.1628,19,7,2,0,2,97,1,0.530197,8,3,2,9.84,14,2,1,0
10810,13425,105,2,1.1326,24,9,11,11.6957,13,2,3,0,2,99,1,0.842771,4,3,3,23.0588,17,3,2,0
10811,13426,230,2,1.15169,17,5,7,10.7222,13,4,0,0,0,102,3,1.65447,20,4,11,9.1667,11,6,1,0
10812,13427,95,2,1.44189,7,3,7,18.0526,18,8,1,0,1,106,2,1.5285,8,3,6,12.0556,13,5,1,0
10813,13428,94,1,1.43922,15,8,3,8.7619,15,7,2,0,1,107,1,1.75181,21,7,8,6.2258,15,5,2,0
10814,13429,107,1,1.53325,19,7,19,7.275,19,6,4,0,2,97,0,0.420837,11,2,5,9.1,14,4,2,0
10815,13430,106,0,2.59401,19,6,8,4.7429,13,11,1,0,1,110,0,0.632994,8,3,5,27.6667,13,2,3,0
10816,13431,96,2,1.46863,19,11,15,7.1429,14,13,3,0,2,116,1,0.774845,8,4,6,16.8824,11,3,1,0
10817,13432,243,3,2.53511,17,11,5,13.7778,11,5,2,0,2,242,1,0.9591,17,3,7,12.8889,11,10,1,0
10818,13433,230,2,2.01358,8,2,1,45.25,8,3,3,0,2,105,1,1.52569,19,4,13,7.1333,12,3,1,0
10819,13434,102,1,0.962991,16,6,9,14.3333,14,5,4,0,0,101,2,0.943266,8,5,2,15,13,0,2,0
10820,13435,104,1,1.18751,11,3,2,16.8947,12,5,3,1,0,111,2,2.68189,16,7,7,7.6053,24,3,4,0
10821,13436,221,1,0.511748,11,4,5,8.6774,10,3,1,0,0,95,6,1.78955,18,9,7,13.9474,11,1,0,0
10822,13437,113,1,1.0939,9,3,3,8.4286,18,5,4,0,1,94,1,1.49437,10,5,6,7.84,16,4,2,0
10823,13438,99,2,1.25842,11,4,2,17.8947,9,3,2,0,2,98,1,0.646151,21,5,3,9.7037,8,7,2,0
10824,13439,97,3,2.68927,28,10,10,10.6,16,9,1,0,2,243,2,2.24736,24,9,11,25.4545,8,6,1,0
10825,13440,111,1,0.459668,10,2,2,10.1579,17,3,1,0,1,107,1,2.14411,16,4,6,7.5357,12,7,1,0
10826,13441,101,0,0.396594,9,2,5,10.9,12,4,2,0,0,106,3,2.09129,12,4,9,9.4286,15,6,3,0
10827,13442,98,2,3.493,16,7,8,7.3929,17,4,4,0,2,102,0,1.0882,14,5,5,21,13,5,5,1
10828,13443,105,2,2.4361,21,8,5,16.75,4,7,1,0,2,104,0,0.636029,7,2,3,11.875,10,4,3,0
10829,13444,95,2,2.9313,22,6,12,7.1667,13,8,1,0,2,110,1,0.706479,10,1,2,17.4118,14,3,4,0
10830,13445,221,1,0.376682,7,1,7,11.1176,11,0,2,0,1,113,1,1.55546,20,6,10,9.4231,17,10,3,0
10831,13446,94,1,1.78131,17,4,10,9.35,16,8,2,0,0,96,5,2.26539,13,6,15,17.0833,7,5,2,0
10832,13447,116,0,1.21989,16,6,5,14.15,10,4,2,0,0,99,1,0.988006,15,6,6,11.2632,17,8,1,0
10833,13448,242,1,1.6946,12,7,6,12.3077,15,5,4,0,0,230,2,1.83818,14,6,6,10.4211,13,3,0,0
10834,13449,116,2,1.06185,11,5,1,16,13,1,2,0,2,98,0,1.26452,34,10,3,8.087,12,9,1,0
10835,13450,106,2,0.592135,8,6,5,21.3571,16,3,4,0,2,105,0,1.16883,18,2,4,17.3125,8,9,1,0
10836,13451,110,4,2.38995,14,7,11,17.2222,14,3,2,0,2,97,0,1.30437,12,2,4,14.7647,11,5,1,0
10837,13452,94,3,2.03906,17,10,18,12.2381,15,7,1,0,2,221,0,0.737187,14,5,4,16.3077,13,1,1,0
10838,13453,99,1,1.5542,10,3,6,16.75,12,5,1,0,0,243,2,1.93484,13,7,6,10.2917,11,5,4,0
10839,13454,113,2,0.968279,9,4,4,18.1333,8,4,2,0,0,95,3,2.42302,15,6,7,9.027,18,8,3,0
10840,13455,104,5,3.04916,18,8,15,11.4091,11,2,1,0,2,101,0,1.10579,13,2,5,27.2143,6,3,1,0
10841,13456,102,1,2.45481,19,6,5,13.9565,5,4,1,0,0,111,4,3.08989,20,9,14,11.85,6,6,1,0
10842,13457,230,1,1.56236,14,4,5,11.2727,17,3,2,0,0,107,2,1.14053,14,4,10,9.8,16,3,1,0
10843,13458,96,2,3.90847,29,13,21,7.8,11,5,1,0,2,242,0,0.785251,13,2,9,20.2,10,6,2,0
10844,13459,107,0,1.01735,13,1,9,7.5405,10,7,2,0,0,106,2,1.15739,11,3,4,12.96,12,1,3,0
10845,13460,221,1,0.861493,8,4,2,19.3846,6,3,1,0,0,110,3,2.24878,28,11,12,16.7059,14,10,1,0
10846,13461,104,0,0.997909,23,10,10,8.2222,9,6,1,0,0,99,1,2.14872,12,2,8,18.6667,11,7,1,0
10847,13462,105,3,1.92539,13,6,14,12.9545,10,2,3,0,2,96,1,1.0997,8,3,4,24.6923,11,2,2,0
10848,13463,97,1,1.33815,19,5,6,9.125,15,7,3,0,1,113,1,1.4627,15,9,10,10.1667,17,3,3,0
10849,13464,111,3,3.3169,15,5,17,8,16,7,1,0,2,116,0,0.228383,5,1,1,24.7143,7,6,3,0
10850,13465,242,1,1.66164,16,4,6,11.7,9,5,1,0,1,102,1,1.94751,18,5,4,10.3636,17,4,4,1
10851,13466,101,3,0.895278,4,4,1,20.8333,8,4,4,2,2,94,0,0.982261,18,1,13,9.0625,13,9,0,1
10852,13467,98,1,1.04247,11,3,4,9.5,10,6,1,0,0,95,3,1.93545,12,6,5,19.1579,12,5,4,0
10853,13468,243,3,2.63165,16,7,9,15.2174,3,5,0,0,0,230,4,3.54088,19,10,12,19.9231,7,4,2,0
10854,13977,176,0,0.600075,5,1,0,24.4615,10,2,2,1,1,168,0,0.187821,6,1,2,13,15,3,3,0
10855,13978,181,0,0.739709,9,1,5,22,15,3,0,0,0,167,1,2.02214,12,4,6,24.125,8,9,0,0
10856,13979,160,1,0.400974,5,1,1,16.5,12,4,0,1,1,163,1,1.29518,16,3,6,23.0714,16,2,1,1
10857,13980,179,3,3.07214,10,7,2,7.1714,17,6,3,0,2,225,1,0.326826,7,1,4,17.4,10,1,2,0
10858,13982,171,2,2.67622,22,5,14,3.7879,8,8,1,0,1,177,2,1.83257,9,3,3,21.1905,14,1,3,0
10859,13984,170,2,0.180464,4,2,3,7.2667,17,1,2,0,2,210,1,3.03614,17,4,5,12.4138,18,7,3,0
10860,13985,235,4,2.14597,12,5,7,8.2069,14,4,2,0,2,241,0,0.468011,10,3,4,6.0667,17,4,3,1
10861,13987,167,0,0.511549,12,2,6,8.3226,12,5,1,0,0,176,2,2.28529,7,7,2,7.9744,19,7,3,0
10862,13988,241,2,2.12594,19,4,11,6.3438,17,10,2,0,0,164,3,1.32391,7,4,3,14.3333,13,2,4,0
10863,13989,210,1,1.71747,7,3,5,15.3714,21,4,2,0,2,161,0,0.344198,8,1,4,4.875,10,2,2,0
10864,13990,178,4,3.97148,27,12,15,6,12,13,3,0,2,181,1,0.215658,6,2,0,28.6,7,2,3,0
10865,13991,180,0,0.626118,14,4,4,8.7407,14,10,0,0,0,171,1,0.189291,3,2,2,10.3704,20,1,5,1
10866,13992,168,2,2.15547,8,5,1,16.7059,16,4,3,2,2,235,1,0.874864,17,9,8,5.9583,9,8,2,0
10867,13993,177,0,0.206627,4,0,0,10.8125,20,1,4,0,0,160,1,0.906784,10,3,0,16.3913,11,2,1,0
10868,13994,163,2,1.78715,16,7,7,5.1071,18,2,3,1,2,166,1,0.491784,11,3,2,13.2667,16,1,2,1
10869,13995,175,2,1.39361,13,5,2,9.125,14,2,2,0,2,179,0,0.2149,6,1,1,6.6977,23,5,1,0
10870,13996,225,0,0.227899,6,0,4,16.28,14,3,2,0,0,170,2,1.20894,3,2,1,12.7619,11,1,6,0
10871,14086,228,0,0.126327,5,2,0,32.6923,12,2,2,0,0,83,3,2.16287,13,6,11,21.9286,12,3,2,0
10872,14087,78,1,1.39569,5,3,1,17.3333,14,7,2,0,2,74,0,1.26267,9,5,14,3.6087,11,3,1,0
10873,14088,92,0,0.648582,12,0,5,10.92,15,3,1,0,0,89,1,1.23996,13,7,15,8.7222,13,4,2,0
10874,14089,88,2,3.34385,28,9,21,8.2353,10,16,0,0,2,71,0,0.601768,11,4,3,22.2857,9,2,2,0
10875,14090,87,4,3.15412,22,6,19,9.9355,9,9,1,0,2,245,3,0.269813,6,3,2,9.3333,6,0,0,0
10876,14091,81,0,0.861445,15,3,5,6.4074,13,8,2,0,0,86,2,1.65911,15,2,10,24.1818,7,7,2,0
10877,14092,76,0,0.352997,7,1,6,19.1053,12,2,1,0,0,75,3,2.95581,13,7,3,10.5294,9,5,1,0
10878,14093,82,0,0.822944,9,5,9,11.3333,15,5,1,0,0,72,1,1.26793,15,4,5,16.2632,7,3,0,0
10879,14094,238,0,0.949316,9,2,10,8.2333,13,12,2,0,0,229,2,1.61307,11,4,3,31.3333,7,5,1,0
10880,14095,220,1,1.44281,13,3,3,9.3448,8,4,1,0,0,80,3,1.27062,10,5,6,12.6957,13,3,0,0
10881,14096,72,5,4.16254,17,7,6,9.0952,9,11,1,0,2,76,2,0.315347,6,4,6,41.5,11,1,0,1
10882,14097,245,4,1.45254,10,7,5,7.6176,13,5,1,0,2,228,3,1.55503,14,6,4,9.4231,18,3,2,0
10883,14098,89,1,1.09737,17,4,9,3.3077,13,9,2,0,0,78,3,1.91456,14,5,4,13.5909,10,3,1,0
10884,14099,83,2,1.32902,7,3,16,12.7647,11,7,0,0,2,81,1,2.06377,14,3,4,18.2609,13,5,1,0
10885,14100,74,2,2.27708,14,7,4,8.6667,16,3,4,0,0,82,5,2.28004,9,6,3,10.7826,18,2,3,0
10886,14101,86,0,0.520678,6,0,3,11.9524,16,7,3,0,0,220,3,1.8766,13,6,3,10.8421,15,1,0,1
10887,14102,80,0,0.904183,5,3,1,37.6364,10,1,0,1,0,87,2,2.25211,18,6,13,11.4375,6,11,0,0
10888,14103,75,4,0.987365,14,6,14,7.4706,11,15,1,0,2,92,2,1.52404,16,5,6,16.0952,13,4,2,0
10889,14104,71,1,0.80527,18,2,17,4.45,12,10,3,0,2,238,0,0.849709,4,1,2,17.6429,13,4,1,1
10890,14105,229,1,0.727677,10,1,3,30.7143,6,4,0,0,0,88,3,2.07651,14,9,9,7.6,8,6,3,0
10891,14106,220,2,2.97659,18,5,10,6.6389,18,7,4,0,0,89,3,1.57583,7,3,6,11.125,16,1,2,0
10892,14107,78,1,0.443115,8,1,4,12.0345,16,7,3,0,0,72,2,2.27189,10,5,3,7.3043,15,6,1,0
10893,14108,76,3,0.911185,9,3,3,40.8182,8,3,1,0,1,80,3,2.36046,22,10,12,4.52,16,9,3,0
10894,14109,92,0,0.347136,9,2,9,8.2143,8,8,1,0,0,74,1,0.706632,5,1,6,13.75,10,2,0,0
10895,14110,238,0,1.53278,15,5,11,11.5517,18,5,2,0,0,245,1,1.46641,17,9,2,8.9412,4,7,1,0
10896,14111,82,1,3.18765,23,12,6,9.6842,15,10,1,0,1,86,1,0.942726,6,1,4,35.7,9,4,4,0
10897,14112,88,2,1.44633,16,5,5,5.3333,13,3,1,0,0,75,5,2.86721,7,7,3,25.0833,8,4,3,0
10898,14113,81,4,3.05703,15,7,1,21.7647,7,1,0,0,2,229,0,0.385152,11,2,4,8.1852,11,3,1,0
10899,14114,228,0,0.534675,16,3,5,5.9583,18,5,6,0,0,71,3,2.03222,12,5,10,9.303,14,3,3,0
10900,14115,87,3,2.73834,21,8,11,8.8276,11,7,2,0,2,83,1,1.17817,4,3,3,35.8571,7,3,2,0
10901,14116,110,1,2.35462,16,5,9,9.4706,17,4,3,0,2,113,0,0.617878,6,3,2,6.8571,20,1,1,0
10902,14117,94,0,0.910773,8,3,3,8.4242,19,0,2,0,1,95,0,1.77959,21,4,9,5.0625,20,6,0,0
10903,14118,230,0,0.160985,6,2,7,19.4211,16,4,4,0,0,105,2,1.54079,17,6,7,12.1739,12,2,1,0
10904,14119,101,4,2.23283,14,6,4,8.9375,13,6,4,0,2,115,1,1.32278,13,3,4,9.4242,14,4,2,0
10905,14120,104,1,2.0285,33,9,15,9.2632,9,7,1,0,1,116,1,0.95973,8,4,4,18.6364,18,3,3,0
10906,14121,98,3,2.14288,20,8,10,6.7931,15,6,1,0,2,102,0,0.606523,15,1,1,21.65,9,4,1,0
10907,14122,111,2,2.94224,17,5,6,9.2609,13,7,3,0,2,97,0,0.825483,13,4,3,13.5,17,4,5,1
10908,14123,113,2,0.773914,7,4,3,11.72,11,2,1,0,0,107,4,2.47087,19,7,14,10.8,12,6,2,0
10909,14124,116,0,0.91566,9,2,0,11.1481,8,3,1,0,0,96,2,1.99417,16,6,8,13.85,13,6,1,0
10910,14125,102,2,1.36058,9,3,2,14.4286,17,6,3,0,0,222,3,1.27481,14,5,5,8.3125,12,4,1,0
10911,14126,106,4,1.69563,20,7,17,5.2162,15,5,1,0,2,110,3,2.25332,10,4,9,24.2143,10,1,1,0
10912,14127,260,1,1.29116,12,5,6,27.9375,13,3,2,0,0,104,4,2.6497,17,6,16,7.2593,8,5,1,0
10913,14128,105,6,2.34102,18,9,6,12.84,6,4,1,0,2,101,0,0.265594,6,0,2,37.9167,13,2,2,0
10914,14129,94,1,1.35384,13,2,5,5.8056,13,1,1,0,2,99,0,2.14756,22,5,5,7.2963,13,9,0,0
10915,14130,115,0,0.107055,5,0,5,9.3793,14,2,1,0,0,111,2,2.43073,16,6,6,9.7308,15,5,3,0
10916,14131,95,2,2.81817,11,5,6,13.3793,19,5,2,0,1,98,2,1.90728,8,3,3,9.24,9,7,3,1
10917,14132,97,4,2.04715,12,8,7,7.3571,12,8,1,0,2,230,1,1.2448,9,3,3,10.5714,9,9,2,1
10918,14133,222,2,1.2507,11,6,2,21.35,10,5,1,0,0,106,5,4.53244,18,8,12,7.32,15,1,0,0
10919,14134,99,0,1.86648,13,3,11,14.1304,13,2,0,0,0,260,2,0.812849,4,2,0,12.9444,17,2,5,1
10920,14135,96,1,1.80375,14,6,9,8.069,16,7,7,0,0,107,4,1.89667,10,6,6,16.913,11,3,2,0
10921,14136,156,0,0.344008,8,1,1,4.4074,17,3,4,1,1,152,0,0.783653,6,3,2,5.2273,13,3,4,0
10922,14137,155,2,0.545144,4,2,2,17.9375,8,1,3,0,2,147,0,0.483337,9,2,3,6.8182,10,2,4,0
10923,14138,261,0,0.600934,12,3,4,6.6667,14,6,2,0,0,157,2,0.633286,6,4,5,6.7407,21,2,2,0
10924,14139,158,0,1.17642,7,2,1,8.56,19,6,3,0,0,153,1,0.341233,11,4,4,9.9444,17,4,3,0
10925,14140,231,1,0.858211,8,3,2,10.2857,15,5,4,0,1,140,1,0.31178,8,2,3,6.0526,17,3,1,0
10926,14141,148,3,2.66084,9,5,14,11.52,8,6,0,0,2,207,0,0.351113,6,1,3,31.1333,8,3,0,0
10927,14142,150,2,1.86359,14,4,6,8.2667,8,8,1,0,2,142,0,0.0930356,1,0,1,12.1875,16,1,1,0
10928,14143,154,1,2.01913,15,4,11,5.6207,10,6,1,0,1,232,1,0.556003,8,2,3,13.2381,22,6,1,0
10929,14144,146,4,1.72531,14,8,4,14.5,9,3,1,0,2,151,2,2.37179,19,8,5,9.9091,14,4,3,0
10930,14145,142,1,0.702715,7,1,2,6.1667,19,4,4,0,2,157,0,0.486466,10,3,3,12.5,13,1,2,0
10931,14146,154,2,2.99286,14,8,6,7.6316,5,4,1,0,2,156,1,1.112,12,4,1,8.931,12,3,1,0
10932,14147,152,2,2.33534,23,6,8,9.4091,12,6,3,0,2,146,1,0.456643,9,3,2,8.8214,13,6,1,0
10933,14148,232,0,0.223846,4,0,0,3.6786,18,2,3,0,0,261,2,1.50522,6,4,1,12,23,1,3,0
10934,14149,151,1,0.642423,7,4,2,15,10,1,1,0,1,143,1,1.16962,14,6,10,7.7407,10,8,3,0
10935,14150,138,2,1.95263,13,8,6,10.0909,9,4,2,0,2,207,0,0.612799,11,5,0,34,8,1,1,0
10936,14151,155,2,2.45453,10,3,3,5.6087,9,4,0,0,2,158,1,0.77021,5,3,2,12.1875,12,4,3,0
10937,14152,140,0,0.718119,6,1,4,13.2414,17,1,2,0,1,150,0,0.769069,16,4,7,7,12,11,2,0
10938,14153,153,2,1.76775,16,6,1,6.8333,18,5,3,0,2,231,0,0.290702,9,2,2,9.0357,10,3,0,0
10939,14154,158,0,0.867165,9,0,3,6.4348,13,1,2,0,1,142,0,1.31111,11,4,2,8.6923,13,5,2,0
10940,14155,143,6,3.60448,17,10,14,6.9286,16,1,3,0,2,155,1,1.30515,11,6,4,9.9,14,1,1,0
10941,14156,148,4,3.50735,17,9,17,14.9524,9,8,0,0,2,154,0,0.244835,5,1,6,19.15,10,4,1,0
10942,14157,153,2,1.41465,15,5,5,15.6818,9,8,5,1,0,150,3,3.86499,11,4,7,10.25,10,3,2,0
10943,14158,156,1,0.325316,7,1,0,5.8889,15,5,1,0,0,147,2,0.505645,9,5,5,7.3889,12,4,0,0
10944,14159,261,1,1.0983,12,5,3,31.3125,9,6,4,0,0,138,3,2.2102,14,5,13,3.4348,14,5,2,0
10945,14160,157,1,0.724471,8,4,1,9.8696,15,3,2,0,0,151,3,2.99435,11,5,8,6,16,7,0,0
10946,14161,146,1,0.306092,5,2,3,11.6316,14,4,0,0,1,232,1,1.10618,17,4,3,4.8293,20,4,1,0
10947,14162,231,1,1.52483,10,4,3,4.075,26,4,3,0,1,152,1,1.08307,5,1,3,6.5769,18,1,4,0
10948,14163,207,0,1.23661,5,2,2,23.6364,11,2,3,0,0,140,3,3.3738,27,7,13,7.6207,12,11,1,0
10949,14164,147,0,0.545027,13,4,5,4.4,15,5,3,0,0,261,1,0.263675,3,1,4,11.5714,16,2,5,2
10950,14165,152,0,0.568201,10,3,5,7.6486,22,3,5,0,0,148,3,0.931689,7,4,7,11.2778,10,7,5,1
10951,14166,156,0,1.06052,12,4,6,4,9,3,2,0,0,207,1,0.378171,5,2,4,12.8,14,2,2,0
10952,14167,142,3,0.908069,8,4,1,13.8438,15,1,4,0,2,153,0,0.442837,10,2,3,3.5769,17,4,4,1
10953,14168,232,0,0.631932,9,3,3,15.4286,13,5,1,0,1,143,0,1.79241,16,2,11,8.9091,10,7,0,0
10954,14169,150,1,2.64599,15,5,9,11.2143,11,4,2,0,2,231,0,0.540187,11,5,2,17.7368,7,7,1,0
10955,14170,140,0,0.589249,11,3,12,7.1905,16,9,1,0,0,146,1,0.836796,9,5,4,11.3333,15,3,5,0
10956,14171,138,1,1.04729,16,2,8,6.5,14,2,5,0,2,151,0,0.375244,3,1,0,13.08,17,4,2,0
10957,14172,154,3,2.65908,10,6,6,7.4667,11,2,0,0,2,158,1,0.618672,8,3,3,10.8788,13,0,2,0
10958,14173,117,8,4.62088,21,12,24,6.3438,11,9,1,0,2,124,0,0.14975,5,1,3,25.3333,12,2,2,0
10959,14174,132,1,2.46928,18,6,9,6.7692,14,14,2,0,1,262,1,0.618787,13,4,2,12.44,13,3,2,0
10960,14175,240,1,1.04515,15,3,1,13.2222,9,8,2,0,0,121,3,1.42046,9,5,0,21.25,9,1,0,0
10961,14176,134,2,2.40801,13,6,5,11.913,12,1,0,0,0,120,3,2.9032,13,7,10,11.5417,13,6,0,0
10962,14177,123,1,0.495892,16,6,6,12.0909,13,7,2,0,0,122,4,2.05406,13,6,3,4.7941,17,4,0,0
10963,14178,133,2,2.15741,26,7,12,7.619,12,7,2,0,0,135,3,2.07011,7,6,4,12.1111,16,2,2,0
10964,14179,129,3,1.70398,10,4,7,28.7692,10,1,1,0,2,130,0,0.510293,8,2,5,12.1,9,3,1,0
10965,14180,136,3,3.22891,23,10,14,6.1852,5,7,1,0,2,125,1,1.07201,9,1,2,29.5882,11,5,2,0
10966,14181,131,0,1.27652,9,1,7,11.6452,13,4,1,0,1,119,0,0.441229,7,3,8,11.875,12,4,2,0
10967,14182,122,1,1.55994,12,6,3,13.4375,13,4,3,0,0,132,3,1.62111,11,3,6,15.8,16,3,4,0
10968,14183,125,1,1.04484,12,2,3,11.2609,10,3,2,1,0,133,4,2.9689,15,7,8,9.8846,17,9,4,1
10969,14184,121,2,1.44779,6,4,2,27.9412,7,3,3,0,2,129,0,1.5267,18,6,13,5.0455,8,11,4,0
10970,14185,262,1,0.163242,7,2,1,10.9583,12,4,3,0,2,134,0,1.3741,12,2,10,13.0952,15,7,3,0
10971,14186,130,1,1.47627,14,6,1,11.0526,11,7,1,0,1,240,1,0.771461,14,2,3,14.1786,15,5,2,0
10972,14187,119,1,0.91247,11,4,5,6.7742,16,4,1,0,1,136,1,1.20453,7,2,3,12.4828,10,1,3,0
10973,14188,124,1,1.67597,17,4,3,3.9545,20,8,7,1,0,123,3,3.10437,17,7,4,9.4688,14,3,2,0
10974,14189,120,4,2.52339,17,8,6,13.1154,15,3,3,0,2,117,1,1.17311,16,4,11,5.8235,11,5,2,0
10975,14190,135,1,0.92465,19,7,2,7.8333,10,9,0,0,1,131,1,0.413442,8,2,6,11.1739,13,1,3,0
10976,14191,176,0,0.231132,5,0,2,15.875,12,4,2,0,1,178,0,1.79726,20,3,13,5.1538,19,5,3,0
10977,14192,166,3,1.69934,20,13,8,11.68,17,8,0,0,2,170,1,0.376694,9,1,0,7.2632,16,9,2,0
10978,14193,175,2,1.76107,10,4,2,9.8,13,6,1,0,2,225,0,1.30205,14,6,4,9.087,19,3,3,0
