,gameID,homeTeamID,awayTeamID,homeProbability,drawProbability,awayProbability,homeGoalsHalfTime,awayGoalsHalfTime,teamID_home,goals_home,xGoals_home,shots_home,shotsOnTarget_home,deep_home,ppda_home,fouls_home,corners_home,yellowCards_home,redCards_home,result_home,teamID_away,goals_away,xGoals_away,shots_away,shotsOnTarget_away,deep_away,ppda_away,fouls_away,corners_away,yellowCards_away,redCards_away
2112,11855,238,81,0.6699,0.207,0.1231,0,0,238,1,2.02768,13,3,4,9.9286,11,7,1,0,2,81,0,0.90477,7,2,3,10.9474,6,3,0,0
2113,11856,71,88,0.0269,0.0804,0.8927,0,4,71,1,1.12565,7,1,1,34.3125,5,2,2,0,0,88,6,3.75131,22,12,20,7.6333,12,4,1,0
2114,11857,73,90,0.0223,0.1044,0.8733,0,1,73,0,0.320447,10,1,5,13.0667,3,5,1,0,0,90,3,2.29827,18,6,7,11.44,13,5,1,0
2115,11858,80,92,0.8783,0.097,0.0247,2,0,80,3,2.87633,18,8,10,9.5882,7,10,0,0,2,92,0,0.717407,7,3,1,28.8182,4,3,3,0
2116,11859,78,83,0.0317,0.1698,0.7985,0,1,78,1,0.317862,6,3,5,8.8182,14,1,2,0,1,83,1,1.43924,7,4,8,5.6875,22,4,3,1
2117,11860,72,220,0.4903,0.2518,0.2579,1,0,72,1,2.02533,14,6,10,8.6897,7,4,2,0,2,220,0,1.53324,9,2,6,17.4375,7,3,1,0
2118,11861,75,74,0.0603,0.151,0.7887,1,1,75,1,0.780114,5,5,2,12,9,2,0,0,0,74,2,2.40601,16,10,3,7.7273,17,4,3,0
2119,11862,89,79,0.9713,0.0254,0.0033,1,0,89,4,3.13456,13,6,17,5,18,4,0,0,2,79,0,0.275987,8,3,4,15.8947,7,2,0,0
2120,11863,83,238,0.3527,0.3268,0.3205,1,0,83,1,1.22882,11,4,6,9.4444,9,4,1,0,1,238,1,1.18444,12,4,1,8.9722,13,5,2,0
2121,11864,88,78,0.83,0.1309,0.0391,0,1,88,2,2.47314,25,6,23,4.9231,9,14,1,0,1,78,2,0.586716,5,3,2,29.5,7,2,2,0
2122,11865,87,89,0.5023,0.258,0.2397,1,0,87,2,2.00655,16,5,12,11,7,11,1,0,2,89,0,1.4185,9,4,5,15,10,5,3,0
2123,11866,92,75,0.1548,0.2598,0.5854,0,1,92,2,1.50886,8,5,3,9.72,14,4,1,0,2,75,1,2.33415,18,8,14,9.8261,8,5,0,0
2124,11867,220,71,0.433,0.3044,0.2626,1,0,220,1,1.30028,10,2,7,7.2414,11,3,3,0,1,71,1,1.02045,8,3,4,10.7778,13,4,3,0
2125,11868,86,80,0.1176,0.2097,0.6727,0,0,86,1,0.892988,7,2,3,23.2727,9,1,1,0,2,80,0,2.05436,19,4,11,4.2333,14,10,1,0
2126,11869,79,73,0.7257,0.2016,0.0727,1,0,79,1,1.76046,16,5,6,9.7647,10,4,2,1,2,73,0,0.558298,6,3,4,13.75,10,5,2,1
2127,11870,74,229,0.0779,0.1631,0.759,2,0,74,2,0.786974,11,5,2,5.1944,13,1,2,0,0,229,3,2.1772,8,4,5,15.3077,12,3,1,0
2128,11871,90,82,0.5385,0.2236,0.2379,0,0,90,0,2.39174,15,2,9,9.1667,13,3,2,0,1,82,0,1.76697,16,5,13,7.2941,13,3,3,0
2129,11872,81,72,0.3048,0.2539,0.4413,1,1,81,1,1.68436,12,6,2,9.8,11,7,1,0,1,72,1,1.95473,11,3,4,8.2593,13,6,0,0
2130,11873,71,90,0.1601,0.2474,0.5925,0,1,71,2,1.06739,16,5,6,6.1739,11,6,2,0,2,90,1,1.81101,8,2,1,9.2727,18,3,2,0
2131,11874,229,87,0.4512,0.25,0.2988,0,1,229,1,1.85442,10,3,4,22.375,6,2,0,0,0,87,2,1.59024,13,6,2,11.8889,11,4,1,0
2132,11875,238,88,0.0228,0.0931,0.8841,0,0,238,0,0.774943,4,1,6,23,13,5,4,0,0,88,1,2.873,18,5,11,8.8333,13,13,3,0
2133,11876,75,81,0.829,0.1353,0.0357,2,0,75,4,2.91302,19,8,18,5.9545,10,7,1,0,2,81,1,1.16254,6,2,2,15.8,19,8,1,0
2134,11877,72,86,0.7659,0.1706,0.0635,1,0,72,2,2.05254,17,8,5,11.72,13,6,1,0,1,86,2,0.570931,9,3,2,15.087,10,4,1,0
2135,11878,73,220,0.3485,0.2752,0.3763,2,0,73,3,1.92315,11,3,6,11.129,9,5,1,0,2,220,1,1.97227,21,8,4,6.4286,12,8,1,0
2136,11879,89,92,0.5315,0.2893,0.1792,0,1,89,0,1.416,24,7,11,10.9,11,5,0,0,0,92,2,0.717284,5,2,3,13.8846,7,2,2,0
2137,11880,82,79,0.5976,0.2549,0.1475,1,0,82,2,2.22282,14,3,7,9.0323,12,7,0,0,2,79,1,1.42472,13,2,11,14.2353,7,3,1,0
2138,11881,80,83,0.9524,0.0418,0.0058,1,0,80,2,3.38612,19,8,21,8.3214,11,17,2,0,1,83,2,0.568077,2,2,2,21.6667,6,5,1,1
2139,11882,78,74,0.1976,0.3236,0.4788,0,1,78,0,0.674589,6,0,9,7.8333,12,0,1,0,0,74,2,1.1306,15,6,8,4.5,13,8,2,0
2140,11883,73,71,0.7011,0.1708,0.1281,2,0,73,2,2.72236,16,6,8,10,10,1,1,1,2,71,1,1.40955,17,4,7,7.6429,15,8,3,0
2141,11884,92,83,0.5772,0.2186,0.2042,0,0,92,0,2.24562,15,2,4,11.1667,8,5,1,0,1,83,0,1.48025,13,2,4,6.6364,11,7,3,0
2142,11885,78,238,0.3565,0.3416,0.3019,0,0,78,0,0.970063,13,3,6,11,9,9,3,0,0,238,1,0.860755,10,3,4,10.3103,15,5,2,0
2143,11886,75,80,0.5887,0.2617,0.1496,0,0,75,2,1.65956,14,4,5,7.8485,16,4,2,0,1,80,2,0.806995,7,3,8,14.6316,14,6,2,0
2144,11887,87,74,0.9565,0.035,0.0085,0,0,87,4,3.7195,16,9,8,6.2273,9,6,0,0,2,74,0,0.716298,17,4,7,12.7391,15,11,2,0
2145,11888,89,229,0.2764,0.2711,0.4525,0,0,89,0,1.18608,16,5,7,7.2414,14,4,3,0,1,229,0,1.54211,15,4,4,9.3448,15,6,2,0
2146,11889,86,79,0.0835,0.1615,0.755,0,0,86,0,0.937293,15,5,2,11.3182,10,8,2,0,1,79,0,2.39985,19,4,9,7.6923,15,12,1,0
2147,11890,82,88,0.0069,0.0363,0.9568,0,0,82,2,0.420293,3,3,6,21.4118,8,2,2,0,2,88,0,3.25139,19,6,21,7.32,14,6,3,1
2148,11891,90,72,0.0386,0.12,0.8414,2,2,90,2,0.919248,11,2,2,9.24,17,4,2,0,0,72,3,2.70178,12,5,5,8.2857,14,4,2,1
2149,11892,81,220,0.2142,0.2356,0.5502,2,0,81,3,1.30774,12,6,5,17.3333,8,4,1,0,1,220,3,2.03179,19,6,9,6.3333,9,6,1,0
2150,11893,83,86,0.8118,0.126,0.0622,0,0,83,4,3.02257,15,7,16,5.6552,15,5,2,0,2,86,0,1.16662,10,2,4,19.5556,9,6,0,0
2151,11894,71,82,0.0761,0.1094,0.8145,1,2,71,2,1.71313,18,4,8,9.4762,12,12,2,0,0,82,3,3.86024,23,10,9,8.7241,10,7,0,0
2152,11895,220,90,0.4631,0.4184,0.1185,0,1,220,1,0.76201,10,2,7,7.15,9,3,2,0,1,90,1,0.280048,5,2,3,15.3636,12,2,2,0
2153,11896,80,89,0.3915,0.3491,0.2594,0,1,80,0,0.940204,17,1,11,8.9583,11,9,4,0,0,89,2,0.681814,9,3,2,13.0357,11,8,3,0
2154,11897,72,78,0.8528,0.1105,0.0367,1,0,72,3,2.79103,14,8,2,8.129,11,4,0,0,2,78,1,0.865323,10,2,8,7.8636,12,6,1,0
2155,11898,88,81,0.8968,0.0955,0.0077,1,0,88,2,2.13777,20,7,13,10.2308,5,6,0,0,2,81,0,0.0895892,3,0,1,25.8235,7,1,1,0
2156,11899,79,87,0.0262,0.1252,0.8486,0,0,79,0,0.383495,5,1,3,45.4286,5,2,1,0,0,87,1,2.07331,17,6,13,8.1481,11,7,2,0
2157,11900,238,73,0.6383,0.226,0.1357,1,1,238,2,2.04467,16,6,10,9.3684,10,8,2,0,2,73,1,1.07183,10,2,8,10.15,8,4,2,0
2158,11901,74,92,0.2518,0.3497,0.3985,1,1,74,1,0.694025,10,2,6,7.4444,8,4,2,0,0,92,2,0.892699,9,6,2,9.92,11,3,2,0
2159,11902,229,75,0.5283,0.311,0.1607,0,0,229,0,1.14491,15,3,6,15.3889,13,7,2,0,1,75,0,0.527366,9,3,3,6.5,10,0,2,1
2160,11903,83,72,0.0959,0.1757,0.7284,2,2,83,3,1.33567,9,4,5,13.6,12,6,0,0,2,72,2,2.65691,17,5,1,10.7778,12,3,4,0
2161,11904,75,88,0.054,0.1328,0.8132,0,0,75,0,0.723269,10,3,3,23.125,14,3,0,0,0,88,1,2.42749,18,7,12,6.0667,10,7,0,0
2162,11905,78,86,0.8231,0.1531,0.0238,1,0,78,1,1.75552,18,9,8,6.878,15,7,2,0,2,86,0,0.164495,8,2,2,9.65,11,5,6,1
2163,11906,80,82,0.8213,0.1481,0.0306,1,0,80,2,1.78193,17,7,5,7.5319,14,3,1,0,2,82,1,0.265879,5,3,1,11,14,5,2,0
2164,11907,92,73,0.6945,0.1712,0.1343,0,0,92,3,3.09935,16,10,5,10.9524,9,7,4,0,2,73,0,1.75718,12,4,5,11.3636,9,3,3,0
2165,11908,74,71,0.9014,0.0788,0.0198,1,0,74,2,3.02926,28,9,7,7.4839,13,9,1,0,2,71,0,0.47235,4,1,4,5.92,17,6,4,0
2166,11909,238,220,0.5221,0.2759,0.202,1,1,238,1,1.6597,13,3,7,7.3333,3,12,0,0,1,220,1,1.06035,9,2,2,15.6667,6,2,2,0
2167,11910,89,90,0.9024,0.0808,0.0168,1,0,89,3,2.5042,21,9,8,9.1818,6,3,0,0,2,90,0,0.294956,7,2,3,9.1842,15,5,1,0
2168,11911,87,81,0.8423,0.1185,0.0392,1,1,87,3,2.48209,25,7,14,3.3611,4,16,0,0,2,81,2,0.638236,7,4,3,33.7,10,8,3,0
2169,11912,229,79,0.9761,0.0212,0.0027,2,0,229,3,3.25033,19,6,3,10.5714,11,4,2,0,2,79,0,0.360646,6,4,5,9.7391,6,1,3,0
2170,11913,71,238,0.5797,0.3411,0.0792,0,0,71,0,1.00877,14,6,5,16.2143,11,12,1,0,1,238,0,0.235909,5,1,2,7.9259,14,4,1,0
2171,11914,73,80,0.2643,0.2632,0.4725,0,1,73,2,1.58495,9,5,4,17.2308,8,4,2,0,1,80,2,1.98271,23,6,14,5.4615,5,14,2,0
2172,11915,220,78,0.2966,0.2252,0.4782,0,0,220,0,1.78712,23,8,8,6.1739,8,8,1,0,0,78,1,2.17159,12,3,5,17.0556,9,7,1,0
2173,11916,72,89,0.7023,0.1877,0.11,1,1,72,1,2.41259,16,5,5,8.375,11,13,3,0,1,89,1,1.12561,14,5,7,9.1176,11,8,4,0
2174,11917,88,83,0.8987,0.0832,0.0181,1,0,88,3,2.73725,20,12,13,9.48,9,5,1,0,2,83,0,0.496759,3,0,1,26.5333,7,2,1,1
2175,11918,86,92,0.4773,0.3307,0.192,0,0,86,0,1.11713,21,4,5,6.6364,11,11,4,0,1,92,0,0.617612,7,0,1,8.8571,9,7,3,0
2176,11919,79,75,0.1394,0.2704,0.5902,0,0,79,1,0.591716,11,6,5,8.1786,13,6,1,0,2,75,0,1.42581,19,4,10,7.5217,16,7,2,0
2177,11920,82,229,0.1427,0.2177,0.6396,2,1,82,2,1.63079,13,5,5,7,12,4,3,0,0,229,3,2.62251,14,4,2,12.7097,14,5,2,0
2178,11921,90,87,0.95,0.0442,0.0058,0,0,90,3,2.71351,14,5,6,33.1818,4,3,0,0,2,87,0,0.206031,7,1,12,11.5455,8,5,0,0
2179,11922,81,74,0.8335,0.1123,0.0542,2,1,81,3,2.78682,14,7,5,14.5789,8,4,1,0,2,74,1,0.868573,10,2,7,4.5455,11,9,1,0
2180,11923,83,81,0.3429,0.2922,0.3649,0,0,83,1,1.55974,9,2,7,11.8,11,6,1,0,2,81,0,1.61615,14,6,10,23.1333,9,7,2,0
2181,11924,92,82,0.8821,0.0881,0.0298,1,0,92,1,3.33302,21,8,6,7.5806,16,3,5,0,1,82,1,1.13669,13,2,4,12.5294,11,5,4,0
2182,11925,80,72,0.7935,0.1647,0.0418,2,0,80,4,2.02883,17,11,9,12.7143,8,6,1,0,2,72,0,0.445922,3,1,3,19.087,10,1,2,0
2183,11926,78,90,0.4571,0.3684,0.1745,1,0,78,1,0.856107,10,3,10,10.3182,12,8,4,0,2,90,0,0.449161,10,3,7,5.8387,19,8,4,0
2184,11927,75,71,0.8191,0.1377,0.0432,1,0,75,4,2.41239,15,7,8,5.3793,15,9,2,0,2,71,0,0.672448,4,1,2,13.2174,12,0,1,0
2185,11928,87,73,0.524,0.2751,0.2009,2,1,87,2,1.89453,14,6,9,4.75,10,9,0,0,2,73,1,1.29544,6,4,3,20.2941,12,4,1,0
2186,11929,238,79,0.0689,0.1609,0.7702,1,0,238,1,1.17263,10,4,10,9.9412,12,10,0,0,2,79,0,2.55449,12,5,3,8.0625,8,5,0,0
2187,11930,74,86,0.0066,0.0362,0.9572,0,0,74,0,0.348871,6,3,4,12.5238,14,5,0,1,0,86,1,3.06384,14,7,4,5,15,8,3,0
2188,11931,229,220,0.5107,0.3715,0.1178,0,0,229,0,0.898221,11,1,2,20,4,2,1,0,1,220,0,0.308874,7,1,4,9.5357,7,0,3,0
2189,11932,89,88,0.7359,0.2192,0.0449,1,0,89,2,1.7389,12,6,3,14.7097,11,2,2,0,2,88,0,0.585469,7,4,2,6.0417,9,11,4,0
2190,11933,71,80,0.5017,0.2766,0.2217,1,0,71,1,1.57223,8,4,0,22.4,9,2,2,0,0,80,2,1.14011,19,5,10,6.125,17,10,1,0
2191,11934,81,229,0.106,0.3138,0.5802,0,0,81,0,0.44207,7,2,1,17.2353,8,5,1,0,0,229,2,1.06433,10,6,8,16.0833,7,7,1,0
2192,11935,90,75,0.3263,0.3235,0.3502,0,0,90,1,1.00765,8,4,5,13.381,15,2,0,0,1,75,1,1.05245,15,2,3,3.8,12,7,1,0
2193,11936,82,89,0.0707,0.1876,0.7417,1,0,82,1,0.534852,10,3,1,16.0526,17,7,0,0,1,89,1,1.77307,12,6,7,5.5455,18,6,1,0
2194,11937,79,74,0.1121,0.2043,0.6836,0,0,79,0,0.654932,9,1,2,7.9333,9,9,1,0,0,74,3,1.87099,22,9,8,5.6111,15,7,1,0
2195,11938,86,238,0.809,0.1441,0.0469,0,0,86,3,2.15148,12,8,4,27.7,9,2,2,0,2,238,0,0.57107,7,1,4,15.6111,10,4,0,1
2196,11939,88,92,0.9754,0.0241,0.0005,3,0,88,5,2.71096,19,7,13,12.5,8,3,1,0,2,92,0,0.0303408,1,0,0,45.8182,7,1,1,0
2197,11940,72,87,0.2873,0.4072,0.3055,0,0,72,0,0.621456,9,3,1,18.4706,15,1,2,0,1,87,0,0.659123,10,3,10,3.9706,12,6,2,0
2198,11941,220,83,0.3098,0.3906,0.2996,0,0,220,2,0.670973,9,5,7,17.1667,13,10,2,0,2,83,1,0.69627,13,6,4,9.5625,8,7,1,0
2199,11942,73,78,0.1479,0.3899,0.4622,0,2,73,0,0.363637,12,1,6,9,13,11,3,0,0,78,2,0.788453,7,2,4,9.7917,15,4,2,0
2200,11943,92,90,0.4852,0.3483,0.1665,0,0,92,1,0.964774,9,5,5,6.7222,13,1,1,0,2,90,0,0.495542,10,4,3,10.3,15,7,0,0
2201,11944,82,81,0.7495,0.1693,0.0812,0,0,82,2,2.24125,15,4,8,11.6429,12,9,2,0,2,81,0,0.83104,10,2,3,17.0455,7,4,2,0
2202,11945,75,220,0.12,0.3138,0.5662,0,0,75,0,0.505486,11,2,8,7.5,10,6,2,0,1,220,0,1.10227,9,1,1,14.913,13,7,2,0
2203,11946,80,88,0.9765,0.0182,0.0053,1,0,80,2,4.206,15,10,7,30.0769,13,5,1,0,2,88,1,0.690594,11,2,10,22.7273,3,7,1,1
2204,11947,229,73,0.5032,0.4655,0.0313,0,0,229,1,0.715002,10,2,1,12.0625,11,6,3,0,2,73,0,0.0619009,4,0,1,14.6667,11,4,3,0
2205,11948,79,72,0.1807,0.4444,0.3749,0,0,79,0,0.382813,9,1,2,14.0909,8,6,0,0,0,72,1,0.654912,12,5,1,10.5,13,5,1,0
2206,11949,86,71,0.1822,0.2927,0.5251,0,0,86,1,0.661808,13,3,3,9.4706,15,6,2,0,1,71,1,1.22985,14,2,8,9.913,13,9,2,0
2207,11950,89,238,0.9616,0.0349,0.0035,2,0,89,3,2.8416,15,6,11,12.6429,10,10,1,0,2,238,0,0.108082,4,1,2,24.9412,6,5,0,0
2208,11951,87,78,0.9511,0.0466,0.0023,2,0,87,4,2.56729,21,7,14,5.1714,7,6,0,0,2,78,0,0.0645285,3,0,0,79.1667,5,0,0,0
2209,11952,74,83,0.0711,0.1582,0.7707,0,1,74,0,0.738305,12,3,6,7.8667,10,4,0,1,0,83,2,2.18595,10,5,6,9.0833,14,6,2,0
2210,11953,83,79,0.8241,0.1551,0.0208,2,0,83,4,1.76496,13,8,6,11.5,10,6,1,0,2,79,0,0.153871,8,2,2,21.6667,10,2,4,0
2211,11954,71,229,0.18,0.4278,0.3922,0,0,71,0,0.403418,11,1,3,8.7391,16,2,1,0,0,229,1,0.703549,9,2,5,16.7857,16,2,1,0
2212,11955,73,86,0.1598,0.2189,0.6213,0,2,73,1,1.27503,12,1,10,10.3913,11,6,2,0,0,86,4,2.23457,12,7,9,17.8824,10,3,0,0
2213,11956,220,89,0.082,0.2859,0.6321,0,2,220,0,0.31013,8,2,1,18.7895,10,4,0,0,0,89,3,1.20903,12,6,9,15.2143,9,5,1,0
2214,11957,78,92,0.5505,0.3305,0.119,0,0,78,0,1.06533,17,4,12,8.5455,12,9,1,0,0,92,1,0.359906,8,4,3,13.0556,13,1,1,0
2215,11958,72,75,0.1919,0.2749,0.5332,2,0,72,2,1.17592,7,2,4,15.6667,13,3,1,0,2,75,1,1.80384,15,3,11,5.84,10,5,1,0
2216,11959,88,87,0.8124,0.1305,0.0571,3,0,88,4,2.65433,14,6,7,31.1818,8,3,2,0,2,87,0,0.819606,11,3,11,15.5,7,3,2,0
2217,11960,238,82,0.543,0.3008,0.1562,1,0,238,3,1.59994,7,5,9,16.3182,13,1,2,0,2,82,1,1.01524,9,2,8,5.2273,13,6,0,0
2218,11961,90,74,0.087,0.2589,0.6541,0,1,90,1,0.365347,8,0,6,9,18,5,3,0,0,74,3,1.3364,11,7,5,9.2381,9,3,0,0
2219,11962,81,80,0.5173,0.2526,0.2301,1,1,81,3,2.10497,11,4,7,21,10,2,2,0,2,80,2,1.57609,17,6,8,6.4737,9,3,1,0
2220,11963,92,238,0.2814,0.2771,0.4415,1,0,92,1,1.31966,9,4,4,9.1429,8,3,0,0,1,238,1,1.63343,10,3,7,13.8,14,9,0,0
2221,11964,80,90,0.8812,0.092,0.0268,2,0,80,3,2.78877,21,9,9,11.1875,9,5,0,0,2,90,0,0.608971,7,3,3,25.2353,12,3,2,0
2222,11965,75,78,0.808,0.1429,0.0491,0,0,75,3,2.20683,15,4,6,8.4063,18,3,2,0,2,78,0,0.507537,7,1,2,15.6842,8,7,1,0
2223,11966,87,71,0.4708,0.335,0.1942,0,0,87,2,1.0837,6,4,11,3.7241,18,7,1,0,2,71,0,0.689775,9,3,4,20.8235,8,5,1,0
2224,11967,89,73,0.6435,0.2102,0.1463,3,1,89,5,2.63259,19,10,15,9,13,8,0,0,2,73,2,1.52161,7,3,1,22.9333,12,3,1,0
2225,11968,86,81,0.2292,0.2624,0.5084,1,1,86,2,1.49121,11,4,13,17,9,6,0,0,1,81,2,2.03065,17,7,4,12.96,11,4,0,0
2226,11969,79,220,0.1898,0.3523,0.4579,0,1,79,0,0.545069,12,1,9,15.9375,11,0,2,0,0,220,1,0.903046,8,2,8,19.5556,13,2,2,0
2227,11970,74,88,0.017,0.0606,0.9224,1,0,74,1,0.628765,8,4,2,15.2143,6,2,1,0,2,88,0,3.39575,26,6,23,6.8095,7,13,2,0
2228,11971,82,72,0.2951,0.4878,0.2171,1,0,82,1,0.511828,12,2,3,10.5833,14,5,3,0,2,72,0,0.403762,11,3,3,12.2,18,6,2,0
2229,11972,229,83,0.2571,0.3029,0.44,0,1,229,0,0.985166,10,1,8,30.3,6,3,2,0,0,83,2,1.28273,8,5,1,12.4231,11,5,4,0
2230,11973,83,75,0.4342,0.308,0.2578,1,0,83,1,1.29023,11,7,8,17.1111,10,10,1,1,1,75,1,1.00238,13,5,5,8,14,1,0,0
2231,11974,71,89,0.0244,0.0809,0.8947,0,2,71,0,0.598873,9,1,2,21.2353,7,3,2,0,0,89,3,2.86531,14,6,13,8,13,5,3,0
2232,11975,73,82,0.4893,0.3526,0.1581,0,0,73,0,0.960349,8,2,6,12.2857,11,8,3,0,1,82,0,0.479274,9,0,5,6.4737,14,12,2,0
2233,11976,220,87,0.3527,0.2139,0.4334,1,2,220,1,2.3646,12,2,5,20.9167,7,6,1,0,0,87,3,2.61624,19,8,15,8.6538,15,10,4,0
2234,11977,78,80,0.101,0.1868,0.7122,1,2,78,2,1.2882,13,4,7,14,11,7,1,0,0,80,3,2.65753,14,6,8,7.3846,10,9,0,0
2235,11978,72,74,0.0437,0.1349,0.8214,1,1,72,1,0.671442,11,4,2,14.4118,13,3,3,0,1,74,1,2.29684,17,4,13,6.9286,14,5,3,0
2236,11979,88,86,0.9575,0.0363,0.0062,2,0,88,5,3.28662,23,9,23,6.3846,12,8,0,0,2,86,0,0.21643,6,1,1,33.3333,7,1,0,0
2237,11980,238,229,0.2959,0.5174,0.1867,0,0,238,1,0.470483,7,3,7,18.8889,5,6,2,0,2,229,0,0.326909,6,1,2,11.8462,6,1,0,0
2238,11981,90,79,0.1997,0.322,0.4783,1,1,90,2,0.725199,9,4,6,11.2308,11,4,2,0,2,79,1,1.13378,12,3,7,9,15,3,4,0
2239,11982,81,92,0.6154,0.2222,0.1624,0,1,81,0,1.99821,22,5,8,10.9412,7,10,1,0,0,92,1,1.05291,8,4,6,24.125,7,3,1,0
2240,11983,71,78,0.5655,0.2501,0.1844,1,0,71,2,1.6977,12,9,4,8.9231,21,5,2,0,2,78,0,0.974181,9,5,3,7.45,21,1,4,1
2241,11984,73,75,0.6175,0.2228,0.1597,0,1,73,4,2.54311,10,4,3,18.4706,11,2,2,0,2,75,1,1.66084,13,5,14,9.3478,12,6,1,1
2242,11985,220,88,0,0.0003,0.9997,0,2,220,0,0.149588,3,0,5,27.0556,7,2,1,0,0,88,5,5.51767,26,8,14,9.6,3,7,0,0
2243,11986,87,92,0.8039,0.1477,0.0484,1,0,87,1,2.17649,23,9,19,8.6923,7,12,1,0,1,92,1,0.452331,6,2,2,23.4667,4,6,2,0
2244,11987,89,74,0.2591,0.3093,0.4316,2,1,89,2,1.5033,8,4,9,13.5789,14,4,1,0,1,74,2,1.8051,9,5,9,8.8333,15,6,3,0
2245,11988,79,81,0.0069,0.029,0.9641,0,2,79,0,0.613251,11,2,7,14.1111,9,1,1,0,0,81,4,3.81088,19,7,9,20.875,8,6,0,0
2246,11989,238,80,0.6044,0.2302,0.1654,2,0,238,3,2.00632,9,4,5,45.9091,8,4,1,0,2,80,0,1.17509,15,4,3,4.7333,6,6,0,0
2247,11990,82,83,0.6852,0.2064,0.1084,1,1,82,2,1.81846,15,9,4,17.0385,16,6,5,0,2,83,1,0.68991,13,4,6,13.0625,11,5,3,0
2248,11991,90,86,0.782,0.1508,0.0672,0,1,90,2,3.12855,17,5,11,6.25,23,2,1,0,2,86,1,1.49134,8,4,1,12.0833,15,4,4,0
2249,11992,229,72,0.9515,0.04,0.0085,1,0,229,3,2.86724,14,7,4,14.35,9,5,0,0,2,72,0,0.286561,6,2,3,18.6316,9,2,2,0
2250,11993,83,87,0.1866,0.2257,0.5877,2,1,83,2,1.31516,3,2,4,17,14,2,3,0,2,87,1,2.2233,24,8,12,4.7931,10,13,1,0
2251,11994,92,229,0.4308,0.3045,0.2647,0,0,92,1,1.53435,9,1,6,7.7308,10,3,0,0,1,229,1,1.2857,14,5,3,22.5,8,8,0,0
2252,11995,80,79,0.971,0.0274,0.0016,1,0,80,1,3.05119,22,6,9,7.9667,10,8,2,0,2,79,0,0.0631109,2,0,0,27.6875,9,1,2,0
2253,11996,78,89,0.0851,0.191,0.7239,0,1,78,0,0.572141,13,5,7,11.6563,10,2,1,0,0,89,2,1.90448,17,5,8,7.9231,15,7,2,0
2254,11997,72,71,0.1951,0.2819,0.523,0,0,72,1,0.944434,9,1,6,7.36,15,5,2,0,1,71,1,1.52021,15,1,6,12.8636,13,5,1,0
2255,11998,75,238,0.9014,0.0746,0.024,1,0,75,2,3.05752,15,7,6,9.25,12,9,1,0,2,238,0,0.660214,5,1,1,10.1739,10,5,2,0
2256,11999,88,73,0.1546,0.2441,0.6013,2,0,88,2,0.82755,8,4,8,4.9,10,3,1,0,2,73,1,1.66635,14,3,11,27.8125,10,5,1,0
2257,12000,86,82,0.159,0.2568,0.5842,0,1,86,1,1.05748,22,6,5,17.7333,6,5,2,0,0,82,3,1.7498,8,5,7,11.7407,13,4,3,0
2258,12001,81,90,0.2662,0.3363,0.3975,3,0,81,3,0.833995,10,4,2,9.7143,11,9,0,0,2,90,1,1.03402,14,3,8,5.2105,11,3,2,0
2259,12002,74,220,0.7883,0.1493,0.0624,0,1,74,1,2.33745,21,6,11,5.4762,6,8,1,0,1,220,1,0.67264,10,2,8,19.7333,10,2,0,0
2260,12003,71,83,0.247,0.3967,0.3563,1,0,71,1,0.57408,8,3,4,18.6316,13,8,2,0,2,83,0,0.737137,7,0,6,6.2857,19,9,4,0
2261,12004,73,74,0.0504,0.1363,0.8133,0,1,73,0,0.583117,11,3,8,6.4074,12,12,2,0,0,74,2,2.24527,16,8,10,6.8824,11,6,2,0
2262,12005,220,86,0.3094,0.3412,0.3494,0,0,220,0,0.855896,11,3,4,6.7308,13,9,4,0,1,86,0,0.929091,12,1,3,15.4286,12,7,2,0
2263,12006,87,80,0.1498,0.2219,0.6283,3,1,87,5,1.45179,10,7,5,12.1,8,6,1,0,2,80,3,2.38205,10,5,3,14.75,11,0,0,0
2264,12007,89,81,0.2391,0.325,0.4359,0,1,89,1,0.984161,11,4,13,11.85,10,2,3,0,1,81,1,1.29009,12,3,2,13.3889,9,3,1,0
2265,12008,79,92,0.0925,0.2089,0.6986,0,1,79,0,0.576602,6,2,0,24.5,9,6,0,2,0,92,2,1.8233,23,8,17,6.8065,16,8,0,0
2266,12009,238,72,0.2122,0.4242,0.3636,0,0,238,0,0.468461,8,0,5,11.4,11,7,1,0,0,72,1,0.624814,5,2,3,13.0625,19,1,3,0
2267,12010,82,75,0.227,0.3092,0.4638,3,0,82,3,0.766922,7,3,2,21.1667,15,4,2,0,2,75,0,1.20085,24,6,6,6.5385,10,13,1,0
2268,12011,90,88,0.0002,0.0069,0.9929,0,2,90,0,0.131868,2,0,2,21,14,0,2,0,0,88,4,3.73814,26,10,9,4.4815,11,8,0,0
2269,12012,229,78,0.7139,0.2176,0.0685,1,0,229,2,1.48696,11,5,4,14.1176,11,5,2,0,2,78,0,0.440119,7,3,1,11.6818,15,2,1,0
2270,12013,81,71,0.2721,0.3463,0.3816,0,0,81,1,0.781465,10,1,2,7.2222,16,0,2,0,1,71,1,0.983594,13,4,4,10.6364,13,7,1,0
2271,12014,83,90,0.0736,0.1256,0.8008,3,1,83,3,1.95282,13,5,11,16.4167,9,4,3,0,2,90,2,3.9197,19,6,11,11.32,12,8,3,0
