,gameID,teamID_home,location_home,goals_home,xGoals_home,shots_home,shotsOnTarget_home,deep_home,ppda_home,fouls_home,corners_home,yellowCards_home,redCards_home,result_home,teamID_away,location_away,goals_away,xGoals_away,shots_away,shotsOnTarget_away,deep_away,ppda_away,fouls_away,corners_away,yellowCards_away,redCards_away
1956,2037,176,h,1,0.696353,14,4,4,7.36,10,4,1,0,W,169,a,0,0.531661,8,2,2,14.0455,17,2,2,0
1957,2038,175,h,1,1.47089,14,4,5,6.4722,15,12,2,0,D,163,a,1,0.765019,5,3,6,13.0526,10,3,3,0
1958,2039,163,h,1,1.68763,22,8,13,7.1667,7,12,1,0,D,165,a,1,0.991033,12,3,0,27.3333,9,7,0,1
1959,2040,177,h,1,1.31908,17,5,5,13.0882,12,3,2,1,D,170,a,1,0.802532,7,3,0,7.1154,13,2,2,0
1960,2041,168,h,1,1.06156,15,2,11,5.2571,18,4,4,0,D,174,a,1,0.663031,6,3,7,10.7826,15,1,4,1
1961,2042,166,h,2,1.53801,9,6,6,5.069,13,1,3,0,W,169,a,1,0.233626,8,4,0,10.7353,20,5,2,1
1962,2043,172,h,1,1.38713,17,4,5,8.5238,11,10,2,0,D,162,a,1,0.48313,10,3,2,10.6522,21,5,4,0
1963,2044,160,h,3,2.15989,17,7,3,9.7419,13,3,2,0,W,179,a,0,0.418619,11,3,4,20.9231,10,6,2,0
1964,2045,171,h,1,1.45029,10,4,6,6.4688,20,10,3,0,W,175,a,0,0.470198,5,0,2,9.8,17,5,2,1
1965,2046,164,h,1,1.22681,10,3,1,7.4688,12,2,2,1,D,173,a,1,1.17612,10,2,2,8.3611,24,3,4,0
1966,2047,167,h,1,1.38052,7,3,0,8.9412,13,5,1,0,D,176,a,1,0.557138,3,2,0,12.5,9,4,2,0
1967,2048,161,h,5,2.93193,11,8,3,3.9796,16,6,2,0,W,178,a,1,0.19264,9,3,2,22.3478,9,1,1,0
1968,2049,170,h,1,0.63676,9,4,2,9.44,18,9,2,0,W,166,a,0,0.765272,10,6,2,11.931,15,8,2,0
1969,2050,165,h,0,1.11522,8,1,1,19.6429,9,7,3,0,L,161,a,3,2.46206,18,10,17,4,11,7,2,0
1970,2051,162,h,2,0.595413,7,2,1,12.9091,18,4,3,0,W,177,a,0,0.724764,11,2,3,9.1,7,5,1,0
1971,2052,169,h,0,0.822078,12,4,12,6.2571,11,10,1,0,L,163,a,2,1.13123,9,5,3,11.625,11,3,2,0
1972,2053,179,h,0,1.84234,17,2,7,12,6,9,0,0,D,168,a,0,1.03257,12,6,3,9.0333,17,7,3,0
1973,2054,174,h,1,1.09533,7,4,3,8.2333,18,2,2,1,D,160,a,1,1.53278,24,6,5,5.4516,11,8,1,0
1974,2055,172,h,0,0.412486,12,2,3,14.1111,6,6,2,1,D,171,a,0,1.30889,15,5,15,2.5946,17,15,3,0
1975,2056,175,h,1,1.10724,15,2,4,6.5862,9,9,3,0,W,167,a,0,0.421122,11,2,5,12.5455,16,5,3,0
1976,2057,173,h,2,1.49393,13,8,0,7.1622,21,5,3,0,W,178,a,1,1.1915,9,2,2,10.6,12,2,1,0
1977,2058,176,h,1,1.39029,10,3,3,9.9375,13,3,3,0,D,164,a,1,0.318664,6,4,3,7.3214,14,6,3,0
1978,2059,161,h,2,2.58941,14,3,13,6.4583,10,8,1,0,W,162,a,0,0.227448,5,0,2,29,18,0,3,0
1979,2060,178,h,4,1.57896,22,8,10,5.3438,16,4,1,0,W,172,a,1,0.281148,9,3,0,13.8529,20,1,1,0
1980,2061,166,h,0,1.67221,12,4,7,8.9,13,8,2,0,L,176,a,1,1.76628,13,3,2,11.68,11,5,1,0
1981,2062,177,h,1,0.663137,8,3,0,5.027,18,2,2,1,L,174,a,3,1.79276,8,3,3,6.4242,15,1,4,0
1982,2063,163,h,2,0.866972,12,4,6,6.8286,8,5,0,0,D,179,a,2,0.998653,6,2,2,13.4545,11,3,1,0
1983,2064,167,h,2,1.1889,13,5,1,11.8667,6,7,0,0,W,165,a,0,1.04746,16,3,2,14.0417,8,8,2,0
1984,2065,171,h,2,1.85303,11,4,3,8.0345,16,6,2,0,D,173,a,2,0.452751,10,2,4,11.7917,21,1,3,0
1985,2066,168,h,2,1.96071,18,6,3,8.8182,18,6,1,0,W,175,a,1,1.2147,9,2,4,8.8,14,6,3,0
1986,2067,160,h,1,0.843157,10,3,5,9.697,20,2,3,0,D,170,a,1,0.362208,9,3,4,5.5,21,6,3,0
1987,2068,164,h,0,1.01882,15,3,9,6.1923,18,8,2,0,D,169,a,0,0.492774,8,1,1,13.1,15,0,1,0
1988,2069,170,h,2,1.80834,11,5,2,7.3571,9,6,2,0,W,167,a,1,0.622403,9,4,1,19.7619,17,3,3,0
1989,2070,174,h,0,0.672012,9,3,3,26.5455,9,2,1,0,L,161,a,1,0.851646,12,4,10,4.8846,9,7,0,0
1990,2071,162,h,1,0.520743,2,1,2,6.0444,21,1,3,1,W,166,a,0,0.845241,8,1,2,9.3043,11,5,1,1
1991,2072,173,h,2,2.46114,19,4,8,5.5,13,4,2,0,D,177,a,2,0.653273,10,6,5,10.48,8,2,0,0
1992,2073,169,h,2,1.21979,8,4,5,9.8333,10,7,4,1,D,168,a,2,0.708649,8,1,8,5.3846,14,7,1,0
1993,2074,172,h,2,0.87041,12,5,3,11.76,7,8,3,0,L,163,a,4,3.43107,19,13,9,11,7,7,1,0
1994,2075,176,h,1,0.760121,14,3,6,6.5882,17,8,2,0,W,160,a,0,0.215194,10,7,1,9.5294,17,1,1,0
1995,2076,179,h,0,0.661097,7,2,4,6.2564,14,3,2,0,L,171,a,2,0.688892,6,4,2,9,12,5,1,0
1996,2077,165,h,1,0.710914,7,3,4,7.675,16,0,2,0,L,164,a,3,1.98866,15,9,9,4.8,12,4,1,0
1997,2078,175,h,1,0.629161,9,2,3,11.7667,25,2,3,0,W,178,a,0,1.40956,19,5,10,4.8571,13,8,1,0
1998,2079,163,h,1,1.43229,10,3,8,8.5769,9,8,3,0,W,173,a,0,0.354163,8,2,2,12.625,15,2,3,0
1999,2080,161,h,5,2.62942,16,10,6,6.6471,8,3,0,0,W,167,a,1,0.338627,11,4,3,26.1538,11,1,1,0
2000,2081,169,h,1,2.02847,16,3,5,8.087,6,5,1,0,W,162,a,0,0.201846,4,1,1,14,17,0,1,2
2001,2082,168,h,2,0.946038,8,2,1,12.8462,17,4,2,0,D,176,a,2,0.868853,8,5,2,6.0455,12,3,4,0
2002,2083,160,h,1,1.8398,21,5,15,7.4444,11,9,2,0,L,172,a,3,0.766181,7,4,4,13.4,5,3,1,0
2003,2084,166,h,1,1.94694,16,2,6,9.1176,7,5,2,0,L,165,a,2,0.597596,9,4,2,11.0882,12,4,1,0
2004,2085,170,h,2,0.467749,8,2,3,8.1389,17,4,1,0,W,179,a,1,1.23003,13,4,4,12.7576,15,3,2,0
2005,2086,171,h,4,3.0319,14,5,7,5.5789,21,6,4,0,W,174,a,0,1.39268,9,3,6,5.8182,16,3,1,0
2006,2087,177,h,1,1.93279,13,4,2,9.3448,16,5,2,0,D,175,a,1,0.279599,5,1,3,6.4545,18,1,2,0
2007,2088,178,h,1,2.48082,22,9,14,3.6136,17,8,2,0,D,164,a,1,0.872984,7,4,1,14.5,20,2,2,0
2008,2089,164,h,1,1.78823,16,3,2,6.1935,12,7,1,1,D,160,a,1,1.50673,12,4,7,8.6944,21,1,1,0
2009,2090,167,h,3,2.36032,19,10,0,13.9565,16,5,2,0,W,171,a,0,0.451676,9,4,1,11.2105,10,5,3,0
2010,2091,172,h,0,0.77326,13,5,3,14.8421,12,6,1,0,L,168,a,1,0.804304,10,3,8,11,16,4,3,0
2011,2092,179,h,2,1.5107,9,4,4,10.7692,15,6,3,0,W,177,a,0,1.47085,12,3,4,7.1563,14,6,2,0
2012,2093,173,h,0,0.930389,16,3,5,7.1765,14,5,3,0,L,166,a,4,1.64948,8,4,2,23.1818,10,4,3,0
2013,2094,162,h,1,0.748198,7,3,0,13.8,13,1,3,1,W,178,a,0,0.408979,9,2,11,2.8158,18,6,2,0
2014,2095,174,h,1,2.35913,14,6,5,6.4286,17,6,1,1,L,169,a,2,1.18688,7,3,4,12.6957,18,5,4,0
2015,2096,165,h,2,2.23948,9,5,3,20.4,12,3,1,0,W,170,a,0,1.46292,15,6,9,3.4615,14,15,2,0
2016,2097,176,h,4,1.5538,21,7,6,14.2,8,3,2,0,W,163,a,0,0.72082,8,3,2,13.65,11,5,1,0
2017,2098,175,h,0,0.66288,12,3,6,12.7941,23,7,4,0,L,161,a,2,2.05075,12,5,8,7.9474,11,6,2,0
2018,2099,171,h,2,1.2268,7,4,6,8.1143,12,4,2,0,W,162,a,0,0.402997,11,3,1,13.5217,10,1,1,0
2019,2100,166,h,0,0.509503,12,3,6,8.075,18,6,2,0,L,164,a,1,0.141059,4,1,0,6.8966,13,5,3,1
2020,2101,170,h,1,1.26807,10,2,7,6.3333,10,7,1,0,W,174,a,0,0.736535,7,1,7,14.75,9,4,1,0
2021,2102,178,h,3,2.4848,17,5,12,4.5278,9,3,2,0,W,176,a,0,1.10364,12,3,2,10.5833,12,8,4,0
2022,2103,169,h,4,2.1887,12,5,5,11.619,11,3,1,0,W,172,a,0,1.28691,15,4,6,11.8846,12,8,3,0
2023,2104,168,h,3,1.88702,15,8,7,8.2963,16,4,1,0,W,173,a,1,0.515582,4,2,4,13.24,18,1,1,1
2024,2105,160,h,1,0.825199,12,6,8,4.1818,18,9,0,0,W,165,a,0,0.440985,10,2,3,13.6364,15,4,1,1
2025,2106,177,h,2,0.759326,13,4,8,7.2143,10,8,0,0,W,167,a,1,1.36757,11,5,5,15.3333,15,5,3,1
2026,2107,161,h,3,2.60881,16,7,8,7.6667,9,4,1,0,W,179,a,1,0.513408,11,4,3,19.6667,11,8,1,0
2027,2108,163,h,0,0.601554,5,0,2,16.2857,9,4,2,0,L,175,a,1,0.660476,13,4,3,7.1944,16,8,2,0
2028,2109,171,h,1,1.86111,8,4,2,10.55,14,5,4,1,W,170,a,0,0.838579,13,3,10,5.5357,14,7,6,0
2029,2110,167,h,0,0.3307,5,0,3,16.7692,9,2,1,1,L,178,a,3,0.586887,9,3,8,5.5,16,6,2,0
2030,2111,179,h,1,0.414402,6,4,4,13.619,10,7,1,1,D,166,a,1,0.638421,11,6,2,9,8,1,1,0
2031,2112,173,h,0,0.838579,16,2,15,2.8529,14,4,1,0,D,169,a,0,0.0436037,3,0,0,28.7778,8,2,0,1
2032,2113,162,h,2,2.19574,11,5,7,17.2222,8,8,0,1,W,172,a,0,0.352925,11,1,7,7.2,12,6,2,2
2033,2114,165,h,0,1.85273,14,4,4,5.7714,13,6,3,0,L,177,a,2,2.39774,12,5,1,8.2083,13,2,2,0
2034,2115,174,h,0,0.560312,9,2,6,6.9355,15,5,2,0,D,168,a,0,0.793973,15,7,5,6.0882,21,7,4,0
2035,2116,160,h,1,1.67631,16,6,3,8.5,12,4,1,1,D,163,a,1,1.11632,10,3,4,12.0588,12,4,4,0
2036,2117,176,h,1,0.852137,10,3,5,5.7931,19,3,4,1,L,175,a,4,3.2558,14,8,2,9.96,19,4,1,0
2037,2118,164,h,1,0.985051,18,7,4,15.8077,7,6,0,0,L,161,a,2,1.74708,11,3,8,9.68,10,2,1,0
2038,2119,163,h,1,0.706743,10,2,5,6.6364,10,7,0,0,W,167,a,0,0.65555,10,0,2,18.0455,18,3,1,0
2039,2120,161,h,0,1.71392,12,4,1,5.2353,13,3,2,0,D,160,a,0,0.0978456,5,0,0,13.7353,10,2,3,0
2040,2121,177,h,0,1.45592,13,5,3,3.85,25,3,5,0,L,162,a,1,0.53604,12,3,0,9.3,17,5,3,0
2041,2122,169,h,2,0.813793,10,2,4,6.6176,18,5,1,0,L,176,a,4,2.10544,12,8,5,8.2083,9,4,0,0
2042,2123,168,h,2,1.33963,9,2,11,9.1176,18,5,1,0,W,179,a,1,0.842693,4,1,3,9.7826,14,5,3,1
2043,2124,166,h,2,1.1956,7,2,4,11.0385,14,4,0,0,W,174,a,0,0.508883,9,3,8,7.96,13,4,2,0
2044,2125,173,h,2,2.27489,19,6,17,4.1282,17,11,2,0,L,172,a,3,0.7699,6,3,2,9,10,1,3,0
2045,2126,178,h,4,3.89327,21,8,12,4.025,14,5,3,0,W,165,a,1,1.10005,15,6,6,13.8333,12,7,5,0
2046,2127,175,h,1,2.03388,18,6,9,5.6667,8,12,0,0,D,171,a,1,1.23838,8,2,3,10.4,11,6,1,0
2047,2128,170,h,1,0.82826,9,3,5,7.4444,14,0,1,0,D,164,a,1,2.12875,12,6,8,10.1667,14,6,2,0
2048,2129,176,h,0,1.24852,14,2,10,12.0313,6,7,0,0,D,170,a,0,0.478741,10,2,2,8.3929,8,5,2,0
2049,2130,161,h,4,2.123,15,7,12,5.8667,8,9,2,0,W,177,a,1,0.678292,10,3,1,21.3929,11,5,0,0
2050,2131,179,h,4,2.44896,26,9,10,8.2381,15,6,4,0,W,169,a,3,0.879315,14,7,3,21,6,5,1,0
2051,2132,174,h,1,1.21292,13,3,1,5.9394,13,5,1,0,D,173,a,1,1.10248,9,2,3,10.1154,18,3,2,1
2052,2133,167,h,2,1.59164,13,4,2,12.7391,14,1,0,0,L,166,a,3,1.63244,12,5,8,5.0526,17,6,1,0
2053,2134,171,h,3,3.25503,17,8,6,13.4231,10,5,2,0,W,172,a,1,1.19478,15,7,4,10.4615,12,7,0,0
2054,2135,164,h,1,0.839334,8,2,5,9.3462,15,9,0,1,D,175,a,1,0.984151,15,1,7,6.4167,21,6,1,0
2055,2136,165,h,1,1.3894,12,6,5,9.7317,13,8,1,0,W,163,a,0,0.353428,7,1,1,5.4643,15,2,1,0
2056,2137,160,h,1,0.746493,9,2,5,9.2308,17,8,5,0,W,178,a,0,0.633253,12,4,5,4.5789,20,7,3,2
2057,2138,170,h,0,1.30364,11,5,9,4.2727,15,5,3,1,L,162,a,2,0.646332,11,4,3,12.2059,19,1,5,0
2058,2139,166,h,3,1.92669,10,5,6,6.3143,14,3,1,0,W,160,a,0,0.356202,6,2,4,7.8571,19,3,3,0
2059,2140,177,h,4,1.51818,15,7,3,15.3182,16,7,2,0,W,176,a,1,1.01931,6,1,3,6.3077,16,1,2,0
2060,2141,174,h,1,0.489643,6,1,4,7.7073,19,4,2,0,L,163,a,2,1.31675,18,5,6,8.4828,9,5,0,0
2061,2142,169,h,2,2.4048,16,3,5,12,11,8,3,0,D,167,a,2,1.02966,8,2,2,18.8125,16,0,3,1
2062,2143,172,h,0,0.834748,12,6,8,9.1852,6,5,2,1,L,179,a,1,2.31848,19,7,10,18.9412,9,7,1,0
2063,2144,168,h,0,1.39127,14,4,9,9.9545,13,8,1,0,D,171,a,0,0.357798,4,1,1,9.6538,15,3,1,0
2064,2145,175,h,1,1.76354,15,4,8,5.375,9,4,2,0,L,165,a,2,1.45084,16,6,8,18.5294,11,3,1,0
2065,2146,178,h,2,1.44709,14,7,9,10.5641,21,6,3,0,W,161,a,1,0.341938,7,3,7,6.5385,14,2,5,0
2066,2147,165,h,2,1.25259,14,6,3,12.6316,11,4,1,0,D,171,a,2,0.523789,9,3,5,7.3,13,2,4,0
2067,2148,161,h,0,1.58349,7,5,6,6.5,11,5,0,0,D,166,a,0,0.238527,6,0,3,16.4242,8,4,1,0
2068,2149,162,h,0,1.59793,24,7,7,6.7632,15,8,3,0,D,179,a,0,0.100743,2,1,1,10.625,12,2,4,0
2069,2150,167,h,0,0.284604,7,1,2,21.3125,8,4,4,0,D,175,a,0,1.16763,7,1,4,5.4286,15,5,3,0
2070,2151,176,h,1,1.96034,12,3,3,13.25,13,3,2,0,D,173,a,1,0.182807,4,2,1,8.5,13,2,2,0
2071,2152,160,h,2,1.57572,8,5,7,9.1739,15,2,2,0,W,177,a,0,0.360193,9,5,0,3.68,22,6,2,1
2072,2153,170,h,2,1.89872,17,6,8,7.1071,6,7,1,0,W,172,a,1,1.00924,9,3,2,19.1852,11,4,1,0
2073,2154,164,h,1,1.60371,20,8,11,8.963,12,9,2,0,D,174,a,1,1.57247,18,7,4,8.5714,13,3,1,0
2074,2155,163,h,4,1.21904,11,7,4,16.9091,10,2,1,1,W,168,a,1,0.827543,11,6,3,6.4138,16,3,2,0
2075,2156,178,h,5,3.25493,16,9,5,4.4524,13,6,2,0,W,169,a,1,1.7776,11,5,1,16.6667,10,3,3,0
2076,2157,162,h,0,0.183823,5,1,4,6.8,13,6,1,0,D,168,a,0,0.344478,8,2,3,6.4242,18,1,4,0
2077,2158,173,h,1,1.35918,16,5,6,5.3889,24,7,2,0,D,164,a,1,1.1007,6,5,5,4.2647,17,3,2,0
2078,2159,171,h,2,1.27343,12,7,1,7.2439,15,10,2,0,D,177,a,2,1.46734,10,4,5,9.25,11,7,2,0
2079,2160,179,h,1,1.56973,15,10,5,10.8571,14,7,1,0,D,164,a,1,1.26139,10,2,5,9.7727,12,5,2,0
2080,2161,173,h,1,1.1599,19,4,5,5.5357,10,4,0,0,W,165,a,0,0.901377,9,4,2,14.1765,6,4,0,0
2081,2162,169,h,2,1.4605,8,3,4,16.8571,10,4,0,0,W,175,a,0,0.636957,13,2,5,4.2941,14,9,2,0
2082,2163,166,h,0,1.16735,11,6,6,10.4,17,4,2,0,L,170,a,2,1.79157,10,3,4,14.4211,11,4,1,0
2083,2164,162,h,1,1.10643,10,1,3,10.0714,18,5,2,0,L,160,a,2,1.08963,9,4,6,7.7188,11,4,3,0
2084,2165,174,h,4,3.99474,21,11,7,6.4194,20,3,3,0,W,176,a,0,0.551943,13,2,0,8.9167,19,3,3,1
2085,2166,172,h,0,1.37172,16,3,5,19.2593,9,5,1,1,L,161,a,9,4.30333,22,15,7,6.2647,7,8,0,0
2086,2167,168,h,2,1.06253,11,7,3,7.4054,15,6,2,0,W,167,a,0,0.17099,6,0,1,10.4583,11,0,3,0
2087,2168,163,h,2,1.3809,13,3,2,9.1429,16,2,5,0,D,178,a,2,2.47073,17,7,11,4.5,11,8,4,0
2088,2169,164,h,2,2.00585,14,5,6,7.4688,8,11,2,0,L,163,a,5,1.82004,13,8,3,15.6957,17,3,1,0
2089,2170,175,h,3,2.13151,9,5,4,7.5588,14,5,1,0,W,166,a,0,0.582112,7,1,4,7.9524,13,7,3,0
2090,2171,167,h,5,4.14206,23,10,6,7.9143,12,6,1,0,W,179,a,1,0.436345,5,2,3,8.15,17,2,4,0
2091,2172,160,h,1,0.263497,6,2,0,9,8,3,3,0,W,174,a,0,0.904971,10,3,7,8.8214,13,3,3,0
2092,2173,165,h,2,1.35728,23,6,3,8.3103,15,7,1,0,W,172,a,1,0.537588,4,2,3,8.6,8,2,2,0
2093,2174,177,h,0,1.64607,19,3,15,2.3846,16,7,4,0,L,169,a,1,0.216286,2,2,0,25.2308,10,1,2,0
2094,2175,178,h,2,2.33773,8,4,6,9.6667,12,3,1,0,W,168,a,0,0.293893,7,1,4,12.6552,14,2,2,0
2095,2176,176,h,1,1.00046,12,4,5,11.4444,10,6,2,0,D,162,a,1,1.01308,8,4,2,6.7714,13,3,2,0
2096,2177,170,h,3,1.96796,10,5,8,14.7333,3,3,1,0,W,173,a,0,0.436238,12,2,3,16.5517,10,5,2,0
2097,2178,161,h,0,2.31249,23,4,16,4.303,7,10,1,0,L,171,a,2,1.90627,12,5,2,16.2727,6,2,1,0
2098,2179,171,h,1,1.1122,14,5,3,4.325,18,8,1,0,L,176,a,2,1.28525,10,4,1,7.4286,17,3,1,0
2099,2180,161,h,4,2.07953,13,7,7,12.5862,12,7,1,0,W,170,a,1,0.571402,6,4,2,15.3667,9,6,0,0
2100,2181,173,h,0,0.920517,17,5,9,5.7568,13,7,1,0,L,175,a,2,0.56491,7,4,4,13.1,11,6,0,0
2101,2182,169,h,2,0.63721,10,3,1,12.2632,15,6,2,0,D,166,a,2,0.950086,12,4,5,5.2222,16,5,2,0
2102,2183,172,h,0,1.81211,12,7,2,10.2308,12,5,1,0,L,167,a,1,1.34081,17,3,3,14.4,14,4,1,0
2103,2184,163,h,3,1.13886,10,5,5,10.5,15,2,1,0,W,177,a,1,0.326441,10,4,4,6.8235,16,6,0,0
2104,2185,174,h,2,0.871213,7,1,2,7.3333,13,4,1,0,W,165,a,0,0.241685,6,1,0,4.25,20,5,1,0
2105,2186,168,h,0,0.530463,13,6,2,7.0323,12,8,2,0,L,160,a,3,0.963477,11,7,5,17.8235,11,4,1,0
2106,2187,162,h,2,0.967693,6,1,4,9.8333,19,6,3,0,W,164,a,1,0.534944,7,2,2,3.8276,20,2,2,1
2107,2188,179,h,1,0.840986,8,2,4,13.4194,7,6,0,0,L,178,a,3,2.26934,17,7,6,6.5152,14,3,0,0
2108,2189,166,h,0,0.475991,7,2,9,12.9706,15,4,1,0,L,178,a,2,2.96722,14,8,14,4.7,9,1,2,0
2109,2190,169,h,0,0.381495,8,2,8,13.8378,17,9,1,0,L,161,a,2,2.09637,14,6,4,4.2973,10,4,0,0
2110,2191,167,h,0,0.183063,7,1,1,7.6296,9,2,1,0,D,173,a,0,0.190747,2,1,2,7.3846,26,6,5,0
2111,2192,175,h,1,2.04874,16,7,5,5.4,13,10,2,0,W,172,a,0,0.202203,9,1,1,11.7308,12,5,2,0
2112,2193,165,h,1,0.818975,17,4,7,6.4651,10,6,1,0,L,179,a,2,2.29063,17,7,8,10,10,5,0,0
2113,2194,177,h,2,0.692415,10,3,6,15.3529,10,5,2,0,W,168,a,1,1.64401,14,5,7,7.2105,14,4,3,1
2114,2195,174,h,4,1.24664,11,7,4,5.2,14,2,1,0,W,162,a,0,0.0534995,3,1,0,9.4737,16,2,0,1
2115,2196,160,h,4,2.61337,8,4,9,9.92,12,3,1,1,W,171,a,1,0.739505,7,4,1,9.4074,14,4,2,1
2116,2197,170,h,3,2.16871,11,8,10,9.4762,7,2,0,0,W,163,a,0,0.633499,8,3,3,12.6207,11,7,0,0
2117,2198,164,h,0,0.37461,7,4,2,4.1724,13,9,2,0,D,176,a,0,0.547844,9,3,1,18.3478,11,5,2,0
2118,2199,178,h,1,1.84228,14,3,6,7.5366,16,5,2,1,D,170,a,1,0.694849,7,3,1,14.1667,20,3,2,0
2119,2200,161,h,6,3.92379,21,9,11,7.95,11,4,0,0,W,165,a,0,0.801306,15,8,3,13.6341,8,3,0,0
2120,2201,162,h,0,0.926243,16,2,6,10,11,3,3,0,L,175,a,1,0.724081,9,4,4,6.4074,16,4,2,0
2121,2202,176,h,1,1.62389,16,3,6,6.0714,14,9,2,0,L,167,a,3,0.623143,4,4,0,15.5833,15,0,2,1
2122,2203,179,h,1,0.358837,11,4,3,6.75,16,2,1,0,D,174,a,1,0.739061,11,2,4,9.9118,15,2,2,0
2123,2204,173,h,2,1.06386,14,4,7,9.2973,14,1,2,1,L,160,a,4,1.40357,13,5,6,7.64,9,6,2,0
2124,2205,172,h,2,2.98887,21,11,11,7.381,18,10,2,0,W,177,a,1,1.09089,15,4,5,7.7692,10,7,3,0
2125,2206,168,h,0,0.39658,9,0,6,7.5,14,6,1,0,L,166,a,2,0.861294,11,5,5,13.8095,14,7,2,0
2126,2207,163,h,0,0.486994,9,3,3,6.9167,12,6,3,0,L,169,a,3,2.23586,12,7,4,26.8182,6,3,2,0
2127,2208,171,h,2,1.0442,14,4,4,6.9811,16,7,1,0,W,164,a,1,0.469578,7,2,3,4.8387,14,1,0,0
2128,2209,170,h,2,2.08581,10,5,5,9.8421,11,10,1,0,W,177,a,0,0.785928,11,4,4,13.8333,14,4,3,0
2129,2210,174,h,2,1.50107,9,5,1,7.5641,13,5,2,0,L,178,a,3,1.08627,11,3,9,3.25,18,2,3,0
2130,2211,164,h,1,0.795714,7,3,5,5.5938,14,4,1,1,D,168,a,1,0.205873,7,3,3,5.8571,23,2,3,0
2131,2212,166,h,4,1.61705,14,7,1,19.7059,7,4,0,1,W,172,a,1,2.12498,17,7,3,9.2381,6,7,2,0
2132,2213,175,h,2,0.980333,12,5,2,12.1538,14,4,2,0,W,179,a,0,0.291292,9,1,7,20.5,9,5,1,0
2133,2214,169,h,1,0.866074,11,1,8,5.6389,11,9,1,1,D,165,a,1,0.534691,12,5,4,11.5357,14,0,0,1
2134,2215,173,h,3,1.52838,8,5,5,8.1071,21,2,4,0,W,162,a,2,1.71155,17,7,4,6.3214,13,4,2,0
2135,2216,163,h,1,0.915503,11,3,6,6.4231,12,9,1,0,D,171,a,1,1.56202,10,6,3,10.92,19,6,3,0
2136,2217,160,h,0,0.902533,12,3,9,4.8889,12,9,1,0,D,167,a,0,0.239742,7,4,1,18.9048,18,3,4,0
2137,2218,161,h,4,3.8578,27,12,22,6.9118,6,5,1,0,W,163,a,0,0.233848,9,2,2,27.2632,8,2,1,0
2138,2219,168,h,1,1.9503,18,4,5,13.2581,9,7,1,0,W,170,a,0,0.583675,5,2,5,17.0909,12,6,1,0
2139,2220,175,h,0,0.43469,9,0,5,5.1304,21,2,2,1,D,174,a,0,2.18848,9,7,7,9.2105,17,6,2,0
2140,2221,171,h,3,1.29807,16,8,5,8.6429,14,5,2,0,W,169,a,2,0.951606,9,4,1,14,15,4,1,0
2141,2222,172,h,2,2.35658,18,7,11,7.9091,11,9,4,0,L,176,a,4,2.31203,13,9,9,12.7143,9,3,1,0
2142,2223,177,h,2,1.5813,15,7,7,10,12,9,2,0,L,166,a,3,1.19771,10,5,2,12.8889,12,9,1,0
2143,2224,179,h,0,0.500598,13,3,6,11.72,13,5,1,0,L,160,a,1,1.18283,14,5,5,10.4412,14,6,2,0
2144,2225,165,h,0,1.7164,14,5,7,7.8571,9,4,1,0,D,162,a,0,0.458586,7,2,1,11.125,13,3,3,0
2145,2226,178,h,2,0.492569,6,2,2,3.325,11,5,1,0,W,173,a,1,0.252836,5,2,2,13.5758,20,0,2,0
2146,2227,167,h,0,0.464125,12,1,2,7.1212,14,2,2,0,L,164,a,1,1.40152,12,4,1,8.2258,13,3,4,0
2147,2228,170,h,2,2.0258,12,4,14,7.7826,11,5,2,0,W,175,a,0,0.520259,2,1,0,15.8095,14,3,3,2
2148,2229,164,h,1,2.14991,21,8,9,7.4138,15,7,2,0,W,177,a,0,1.64589,14,2,3,8.7778,9,4,1,0
2149,2230,176,h,3,1.49543,11,7,6,6.5385,16,7,0,0,W,179,a,0,1.3387,10,2,4,15.9048,9,4,1,0
2150,2231,168,h,1,0.883503,16,5,9,4.8333,9,6,2,0,L,165,a,2,1.33264,9,3,3,19.3889,10,1,2,0
2151,2232,173,h,0,0.360549,7,1,2,18.3235,9,3,1,0,L,161,a,4,2.04865,9,6,5,5.5714,11,3,1,0
2152,2233,160,h,0,1.26201,28,7,9,5.3667,15,11,1,0,D,169,a,0,0.0884296,2,0,7,13.6522,22,3,4,0
2153,2234,166,h,2,1.28972,17,5,7,17.5625,9,8,0,0,W,163,a,0,0.520643,10,2,3,19.2941,5,3,0,0
2154,2235,174,h,1,1.04631,14,4,10,5.7576,10,9,2,0,W,172,a,0,0.142776,4,1,3,6.0645,21,2,3,0
2155,2236,162,h,1,1.32549,9,6,4,7.6667,16,6,1,0,W,167,a,0,1.53551,10,2,4,8.5429,15,5,1,0
2156,2237,178,h,6,4.30241,23,15,10,4.6667,9,7,0,0,W,171,a,1,1.05363,11,1,2,12.1613,15,4,3,1
2157,2238,176,h,1,0.869861,8,3,4,16.8438,11,5,1,0,D,161,a,1,2.09697,11,3,2,5.8333,7,3,2,0
2158,2239,171,h,2,3.8289,15,7,2,12.0357,16,5,3,0,W,166,a,0,0.49041,10,4,3,7.5385,15,7,1,0
2159,2240,175,h,0,0.691544,12,3,13,4.8919,14,7,1,0,L,160,a,1,1.61764,12,6,2,14.2353,12,3,2,0
2160,2241,169,h,2,1.17136,14,3,8,14.6757,9,4,2,0,L,170,a,3,0.836067,10,3,4,6.7429,10,2,1,0
